开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-11-24 10:43:26,5201811240126                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 10:43:38,5201811240127                 ,贺宝山,18.6,18.6,,0,0,0,0,18.6,0,0,南超,早班,pos5,,0
2018-11-24 10:44:01,5201811240128                 ,贺宝山,1.3,1.3,,0,0,0,0,0,1.3,0,南超,早班,pos5,,0
2018-11-24 10:44:23,5201811240129                 ,贺宝山,7.6,7.6,,0,0,0,0,7.6,0,0,南超,早班,pos5,,0
2018-11-24 10:45:05,5201811240130                 ,贺宝山,8.6,8.6,,0,0,0,0,8.6,0,0,南超,早班,pos5,,0
2018-11-24 10:46:19,5201811240131                 ,贺宝山,15.1,15.1,,0,0,0,0,0,15.1,0,南超,早班,pos5,,0
2018-11-24 10:48:05,5201811240132                 ,贺宝山,3.4,3.4,,0,0,0,0,3.4,0,0,南超,早班,pos5,,0
2018-11-24 10:48:33,5201811240133                 ,贺宝山,4.6,4.6,,0,0,0,0,4.6,0,0,南超,早班,pos5,,0
2018-11-24 10:49:05,5201811240134                 ,贺宝山,3.4,3.4,,0,0,0,0,3.4,0,0,南超,早班,pos5,,0
2018-11-24 10:50:01,5201811240135                 ,贺宝山,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-11-24 10:50:33,5201811240136                 ,贺宝山,5,5,,0,0,0,0,0,5,0,南超,早班,pos5,,0
2018-11-24 10:50:40,5201811240137                 ,贺宝山,11,11,,0,0,0,0,11,0,0,南超,早班,pos5,,0
2018-11-24 10:51:22,5201811240138                 ,贺宝山,3.4,3.4,,0,0,0,0,3.4,0,0,南超,早班,pos5,,0
2018-11-24 10:51:32,5201811240139                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 10:51:46,5201811240140                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 10:53:40,5201811240141                 ,贺宝山,7.6,7.6,,7.6,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 10:53:49,5201811240142                 ,贺宝山,15.6,15.6,,0,0,0,0,15.6,0,0,南超,早班,pos5,,0
2018-11-24 10:55:15,5201811240143                 ,贺宝山,10,10,,0,0,0,0,0,10,0,南超,早班,pos5,,0
2018-11-24 10:56:55,5201811240144                 ,贺宝山,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-11-24 10:57:02,5201811240145                 ,贺宝山,0.9,0.9,,0,0,0,0,0.9,0,0,南超,早班,pos5,,0
2018-11-24 10:57:10,5201811240146                 ,贺宝山,26,26,,0,0,0,0,26,0,0,南超,早班,pos5,,0
2018-11-24 10:58:10,5201811240147                 ,贺宝山,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-11-24 10:58:16,5201811240148                 ,贺宝山,11.6,11.6,,0,0,0,0,0,11.6,0,南超,早班,pos5,,0
2018-11-24 10:58:44,5201811240149                 ,贺宝山,9.5,9.5,,0,0,0,0,9.5,0,0,南超,早班,pos5,,0
2018-11-24 10:58:50,5201811240150                 ,贺宝山,13,13,,0,0,0,0,13,0,0,南超,早班,pos5,,0
2018-11-24 10:59:02,5201811240151                 ,贺宝山,5.5,5.5,,0,0,0,0,0,5.5,0,南超,早班,pos5,,0
2018-11-24 10:59:10,5201811240152                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 11:00:06,5201811240153                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 11:00:10,5201811240154                 ,贺宝山,9.8,9.8,,0,0,0,0,9.8,0,0,南超,早班,pos5,,0
2018-11-24 11:00:16,5201811240155                 ,贺宝山,13.5,13.5,,0,0,0,0,13.5,0,0,南超,早班,pos5,,0
2018-11-24 11:01:07,5201811240156                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 11:01:56,5201811240157                 ,贺宝山,1.3,1.3,,0,0,0,0,1.3,0,0,南超,早班,pos5,,0
2018-11-24 11:02:03,5201811240158                 ,贺宝山,1.7,1.7,,0,0,0,0,1.7,0,0,南超,早班,pos5,,0
2018-11-24 11:02:19,5201811240159                 ,贺宝山,5.2,5.2,,0,0,0,0,5.2,0,0,南超,早班,pos5,,0
2018-11-24 11:02:38,5201811240160                 ,贺宝山,14,14,,0,0,0,0,14,0,0,南超,早班,pos5,,0
2018-11-24 11:03:24,5201811240161                 ,贺宝山,4.6,4.6,,0,0,0,0,4.6,0,0,南超,早班,pos5,,0
2018-11-24 11:03:33,5201811240162                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 11:04:11,5201811240163                 ,贺宝山,5.7,5.7,,0,0,0,0,5.7,0,0,南超,早班,pos5,,0
2018-11-24 11:04:48,5201811240164                 ,贺宝山,7.7,7.7,,0,0,0,0,7.7,0,0,南超,早班,pos5,,0
2018-11-24 11:07:19,5201811240165                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 11:07:27,5201811240166                 ,贺宝山,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-11-24 11:09:13,5201811240167                 ,贺宝山,8.5,8.5,,0,0,0,0,8.5,0,0,南超,早班,pos5,,0
2018-11-24 11:09:33,5201811240168                 ,贺宝山,1.7,1.7,,0,0,0,0,1.7,0,0,南超,早班,pos5,,0
2018-11-24 11:12:02,5201811240169                 ,贺宝山,2,2,,0,0,0,0,2,0,0,南超,早班,pos5,,0
2018-11-24 11:13:35,5201811240170                 ,贺宝山,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-11-24 11:13:39,5201811240171                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 11:13:43,5201811240172                 ,贺宝山,8.5,8.5,,0,0,0,0,0,8.5,0,南超,早班,pos5,,0
2018-11-24 11:16:27,5201811240173                 ,贺宝山,4.3,4.3,,4.3,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 11:16:43,5201811240174                 ,贺宝山,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-11-24 11:18:32,5201811240175                 ,贺宝山,11,11,,11,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 11:18:32,5201811240176                 ,贺宝山,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-11-24 11:18:42,5201811240177                 ,贺宝山,1.7,1.7,,0,0,0,0,1.7,0,0,南超,早班,pos5,,0
2018-11-24 11:20:09,5201811240178                 ,贺宝山,10.3,10.3,,0,0,0,0,10.3,0,0,南超,早班,pos5,,0
2018-11-24 11:20:19,5201811240179                 ,贺宝山,3.4,3.4,,0,0,0,0,0,3.4,0,南超,早班,pos5,,0
2018-11-24 11:21:02,5201811240186                 ,贺宝山,103.4,103.4,,0,0,0,0,0,0,0,南超,早班,pos5,,103.4
2018-11-24 11:25:48,5201811240180                 ,贺宝山,4.2,4.2,,0,0,0,0,4.2,0,0,南超,早班,pos5,,0
2018-11-24 11:28:23,5201811240182                 ,贺宝山,9.8,9.8,,0,0,0,0,9.8,0,0,南超,早班,pos5,,0
2018-11-24 11:28:34,5201811240183                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 11:28:41,5201811240184                 ,贺宝山,6.3,6.3,,0,0,0,0,6.3,0,0,南超,早班,pos5,,0
2018-11-24 11:31:45,5201811240187                 ,贺宝山,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-11-24 11:32:17,5201811240188                 ,贺宝山,3.2,3.2,,0,0,0,0,0,0,0,南超,早班,pos5,,3.2
2018-11-24 11:33:29,5201811240189                 ,贺宝山,7,7,,7,0,0,0,0,0,0,南超,早班,pos5,,0
2018-11-24 11:33:37,5201811240190                 ,贺宝山,10.3,10.3,,0,0,0,0,0,10.3,0,南超,早班,pos5,,0
2018-11-24 11:33:50,5201811240191                 ,贺宝山,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-11-24 11:34:16,5201811240192                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 11:35:59,5201811240193                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 11:36:48,5201811240194                 ,贺宝山,3.4,3.4,,0,0,0,0,3.4,0,0,南超,早班,pos5,,0
2018-11-24 11:38:13,5201811240195                 ,贺宝山,9.2,9.2,,0,0,0,0,9.2,0,0,南超,早班,pos5,,0
2018-11-24 11:38:23,5201811240196                 ,贺宝山,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-11-24 11:39:15,5201811240197                 ,贺宝山,2.5,2.5,,0,0,0,0,0,2.5,0,南超,早班,pos5,,0
2018-11-24 11:39:57,5201811240198                 ,贺宝山,9.7,9.7,,0,0,0,0,9.7,0,0,南超,早班,pos5,,0
2018-11-24 11:40:23,5201811240199                 ,贺宝山,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-11-24 11:40:46,5201811240200                 ,贺宝山,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-11-24 11:41:11,5201811240201                 ,贺宝山,14.2,14.2,,0,0,0,0,14.2,0,0,南超,早班,pos5,,0
2018-11-24 11:43:37,5201811240202                 ,贺宝山,14.2,14.2,,0,0,0,0,14.2,0,0,南超,早班,pos5,,0
2018-11-24 11:43:54,5201811240203                 ,贺宝山,6.4,6.4,,0,0,0,0,0,6.4,0,南超,早班,pos5,,0
2018-11-24 11:44:11,5201811240204                 ,贺宝山,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-11-24 11:44:15,5201811240205                 ,贺宝山,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-11-24 11:44:21,5201811240206                 ,贺宝山,8,8,,0,0,0,0,8,0,0,南超,早班,pos5,,0
2018-11-24 11:44:24,5201811240207                 ,贺宝山,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-11-24 11:44:28,5201811240208                 ,贺宝山,20.5,20.5,,0,0,0,0,20.5,0,0,南超,早班,pos5,,0
2018-11-24 11:45:13,5201811240209                 ,贺宝山,8.2,8.2,,0,0,0,0,8.2,0,0,南超,早班,pos5,,0
2018-11-24 11:45:28,5201811240210                 ,贺宝山,16.3,16.3,,0,0,0,0,16.3,0,0,南超,早班,pos5,,0
2018-11-24 11:47:31,5201811240211                 ,贺宝山,14.2,14.2,,0,0,0,0,14.2,0,0,南超,早班,pos5,,0
2018-11-24 11:47:55,5201811240212                 ,贺宝山,5,5,,0,0,0,0,0,5,0,南超,早班,pos5,,0
2018-11-24 11:48:02,5201811240213                 ,贺宝山,3.8,3.8,,0,0,0,0,0,3.8,0,南超,早班,pos5,,0
2018-11-24 11:48:09,5201811240214                 ,贺宝山,45.5,45.5,,0,0,0,0,0,45.5,0,南超,早班,pos5,,0
2018-11-24 11:49:16,5201811240215                 ,贺宝山,6.2,6.2,,0,0,0,0,6.2,0,0,南超,早班,pos5,,0
