开单日期,单据编号,收银员,总金额,应收金额,会员卡号,收现金,银行卡,购物券,储值卡,一卡通,微信,抹零金额,仓库,班次,POS机,业务员,支付宝
2018-04-21 09:12:30,5201804210085                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-04-21 09:12:36,5201804210086                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-04-21 09:12:47,5201804210087                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-04-21 09:16:50,5201804210088                 ,何明明,10.7,10.7,,0,0,0,0,10.7,0,0,南超,早班,pos5,,0
2018-04-21 09:20:52,5201804210089                 ,何明明,6.7,6.7,,0,0,0,0,6.7,0,0,南超,早班,pos5,,0
2018-04-21 09:22:16,5201804210090                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,早班,pos5,,0
2018-04-21 09:23:02,5201804210091                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,早班,pos5,,0
2018-04-21 09:24:52,5201804210092                 ,何明明,6.1,6.1,,0,0,0,0,6.1,0,0,南超,早班,pos5,,0
2018-04-21 09:25:00,5201804210093                 ,何明明,13.2,13.2,,0,0,0,0,13.2,0,0,南超,早班,pos5,,0
2018-04-21 09:27:31,5201804210094                 ,何明明,9.6,9.6,,0,0,0,0,9.6,0,0,南超,早班,pos5,,0
2018-04-21 09:28:07,5201804210095                 ,何明明,53,53,,0,0,0,0,53,0,0,南超,早班,pos5,,0
2018-04-21 09:29:11,5201804210096                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-04-21 09:30:01,5201804210099                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-04-21 09:31:37,5201804210100                 ,何明明,1.3,1.3,,0,0,0,0,1.3,0,0,南超,早班,pos5,,0
2018-04-21 09:34:49,5201804210102                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-04-21 09:34:52,5201804210103                 ,何明明,1.4,1.4,,0,0,0,0,1.4,0,0,南超,早班,pos5,,0
2018-04-21 09:35:38,5201804210104                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-04-21 09:36:07,5201804210105                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,早班,pos5,,0
2018-04-21 09:38:37,5201804210106                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,早班,pos5,,0
2018-04-21 09:39:07,5201804210107                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-04-21 09:41:49,5201804210108                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-04-21 09:41:55,5201804210109                 ,何明明,6,6,,0,0,0,0,6,0,0,南超,早班,pos5,,0
2018-04-21 09:42:02,5201804210110                 ,何明明,11.5,11.5,,0,0,0,0,11.5,0,0,南超,早班,pos5,,0
2018-04-21 09:43:27,5201804210111                 ,何明明,7.2,7.2,,0,0,0,0,7.2,0,0,南超,早班,pos5,,0
2018-04-21 09:43:58,5201804210112                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,早班,pos5,,0
2018-04-21 09:44:37,5201804210113                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,早班,pos5,,0
2018-04-21 09:45:04,5201804210114                 ,何明明,5.6,5.6,,0,0,0,0,5.6,0,0,南超,早班,pos5,,0
2018-04-21 09:45:46,5201804210115                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-04-21 09:45:54,5201804210116                 ,何明明,9.7,9.7,,0,0,0,0,9.7,0,0,南超,早班,pos5,,0
2018-04-21 09:46:03,5201804210117                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-04-21 09:46:08,5201804210118                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,早班,pos5,,0
2018-04-21 09:48:22,5201804210120                 ,何明明,18.5,18.5,,0,0,0,0,18.5,0,0,南超,早班,pos5,,0
2018-04-21 09:49:03,5201804210121                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,早班,pos5,,0
2018-04-21 09:51:57,5201804210122                 ,何明明,9.5,9.5,,0,0,0,0,9.5,0,0,南超,早班,pos5,,0
2018-04-21 09:53:24,5201804210124                 ,何明明,12.8,12.8,,0,0,0,0,12.8,0,0,南超,早班,pos5,,0
2018-04-21 09:53:48,5201804210125                 ,何明明,15.5,15.5,,0,0,0,0,15.5,0,0,南超,早班,pos5,,0
2018-04-21 09:55:59,5201804210126                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,早班,pos5,,0
2018-04-21 09:57:13,5201804210127                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-04-21 09:58:03,5201804210128                 ,何明明,5.5,5.5,,0,0,0,0,5.5,0,0,南超,早班,pos5,,0
2018-04-21 09:59:19,5201804210129                 ,何明明,2.2,2.2,,0,0,0,0,2.2,0,0,南超,早班,pos5,,0
2018-04-21 09:59:36,5201804210130                 ,何明明,15.7,15.7,,0,0,0,0,15.7,0,0,南超,早班,pos5,,0
2018-04-21 09:59:56,5201804210131                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-04-21 10:02:29,5201804210135                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-04-21 10:03:07,5201804210136                 ,何明明,2.6,2.6,,0,0,0,0,2.6,0,0,南超,早班,pos5,,0
2018-04-21 10:03:28,5201804210137                 ,何明明,12.8,12.8,,0,0,0,0,12.8,0,0,南超,早班,pos5,,0
2018-04-21 10:04:56,5201804210138                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-04-21 10:10:19,5201804210140                 ,何明明,6.4,6.4,,0,0,0,0,6.4,0,0,南超,早班,pos5,,0
2018-04-21 10:10:39,5201804210141                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-04-21 10:12:06,5201804210143                 ,何明明,10.6,10.6,,0,0,0,0,10.6,0,0,南超,早班,pos5,,0
2018-04-21 10:18:16,5201804210144                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-04-21 10:18:23,5201804210145                 ,何明明,15.6,15.6,,0,0,0,0,15.6,0,0,南超,早班,pos5,,0
2018-04-21 10:19:09,5201804210146                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-04-21 10:19:48,5201804210147                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-04-21 10:19:53,5201804210148                 ,何明明,4.9,4.9,,0,0,0,0,4.9,0,0,南超,早班,pos5,,0
2018-04-21 10:27:13,5201804210149                 ,何明明,26.4,26.4,,0,0,0,0,26.4,0,0,南超,早班,pos5,,0
2018-04-21 10:30:15,5201804210150                 ,何明明,8.2,8.2,,0,0,0,0,8.2,0,0,南超,早班,pos5,,0
2018-04-21 10:31:38,5201804210151                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,早班,pos5,,0
2018-04-21 10:31:49,5201804210152                 ,何明明,8.3,8.3,,0,0,0,0,8.3,0,0,南超,早班,pos5,,0
2018-04-21 10:31:53,5201804210153                 ,何明明,7.4,7.4,,0,0,0,0,7.4,0,0,南超,早班,pos5,,0
2018-04-21 10:33:01,5201804210154                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,早班,pos5,,0
2018-04-21 10:34:34,5201804210155                 ,何明明,19,19,,0,0,0,0,19,0,0,南超,早班,pos5,,0
2018-04-21 10:35:26,5201804210156                 ,何明明,4.1,4.1,,0,0,0,0,4.1,0,0,南超,早班,pos5,,0
2018-04-21 10:36:50,5201804210157                 ,何明明,5.3,5.3,,0,0,0,0,5.3,0,0,南超,早班,pos5,,0
2018-04-21 10:37:15,5201804210158                 ,何明明,17.6,17.6,,0,0,0,0,17.6,0,0,南超,早班,pos5,,0
2018-04-21 10:39:17,5201804210159                 ,何明明,3.9,3.9,,0,0,0,0,3.9,0,0,南超,早班,pos5,,0
2018-04-21 10:40:58,5201804210161                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-04-21 10:42:28,5201804210162                 ,何明明,13.5,13.5,,0,0,0,0,13.5,0,0,南超,早班,pos5,,0
2018-04-21 10:43:04,5201804210163                 ,何明明,16.3,16.3,,0,0,0,0,16.3,0,0,南超,早班,pos5,,0
2018-04-21 10:44:52,5201804210164                 ,何明明,14.6,14.6,,0,0,0,0,14.6,0,0,南超,早班,pos5,,0
2018-04-21 10:45:05,5201804210165                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-04-21 10:47:17,5201804210166                 ,何明明,20.5,20.5,,0,0,0,0,20.5,0,0,南超,早班,pos5,,0
2018-04-21 10:52:05,5201804210167                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-04-21 11:01:20,5201804210170                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-04-21 11:02:37,5201804210171                 ,何明明,13.2,13.2,,0,0,0,0,13.2,0,0,南超,早班,pos5,,0
2018-04-21 11:04:06,5201804210172                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-04-21 11:16:11,5201804210174                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-04-21 11:16:50,5201804210175                 ,何明明,8.3,8.3,,0,0,0,0,8.3,0,0,南超,早班,pos5,,0
2018-04-21 11:16:59,5201804210176                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,早班,pos5,,0
2018-04-21 11:17:03,5201804210177                 ,何明明,9.1,9.1,,0,0,0,0,9.1,0,0,南超,早班,pos5,,0
2018-04-21 11:19:53,5201804210178                 ,何明明,9.2,9.2,,0,0,0,0,9.2,0,0,南超,早班,pos5,,0
2018-04-21 11:21:02,5201804210179                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-04-21 11:22:42,5201804210180                 ,何明明,8.4,8.4,,0,0,0,0,8.4,0,0,南超,早班,pos5,,0
2018-04-21 11:25:43,5201804210183                 ,何明明,3.2,3.2,,0,0,0,0,3.2,0,0,南超,早班,pos5,,0
2018-04-21 11:26:05,5201804210184                 ,何明明,12.4,12.4,,0,0,0,0,12.4,0,0,南超,早班,pos5,,0
2018-04-21 11:26:12,5201804210185                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,早班,pos5,,0
2018-04-21 11:26:17,5201804210186                 ,何明明,1.3,1.3,,0,0,0,0,1.3,0,0,南超,早班,pos5,,0
2018-04-21 11:26:28,5201804210188                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-04-21 11:26:39,5201804210189                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-04-21 11:27:00,5201804210190                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-04-21 11:28:17,5201804210191                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-04-21 11:29:06,5201804210192                 ,何明明,18.3,18.3,,0,0,0,0,18.3,0,0,南超,早班,pos5,,0
2018-04-21 11:29:37,5201804210193                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-04-21 11:34:18,5201804210194                 ,何明明,11.5,11.5,,0,0,0,0,11.5,0,0,南超,早班,pos5,,0
2018-04-21 11:39:24,5201804210195                 ,何明明,7.6,7.6,,0,0,0,0,7.6,0,0,南超,早班,pos5,,0
2018-04-21 11:40:01,5201804210196                 ,何明明,7.5,7.5,,0,0,0,0,7.5,0,0,南超,早班,pos5,,0
2018-04-21 11:40:48,5201804210197                 ,何明明,1.3,1.3,,0,0,0,0,1.3,0,0,南超,早班,pos5,,0
2018-04-21 11:41:26,5201804210198                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-04-21 11:41:30,5201804210199                 ,何明明,12.3,12.3,,0,0,0,0,12.3,0,0,南超,早班,pos5,,0
2018-04-21 11:42:52,5201804210200                 ,何明明,4.3,4.3,,0,0,0,0,4.3,0,0,南超,早班,pos5,,0
2018-04-21 11:44:32,5201804210201                 ,何明明,11,11,,0,0,0,0,11,0,0,南超,早班,pos5,,0
2018-04-21 11:45:17,5201804210202                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-04-21 11:45:31,5201804210203                 ,何明明,30.5,30.5,,0,0,0,0,30.5,0,0,南超,早班,pos5,,0
2018-04-21 11:46:00,5201804210204                 ,何明明,17,17,,0,0,0,0,17,0,0,南超,早班,pos5,,0
2018-04-21 11:48:32,5201804210205                 ,何明明,5.8,5.8,,0,0,0,0,5.8,0,0,南超,早班,pos5,,0
2018-04-21 11:50:27,5201804210206                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-04-21 11:52:47,5201804210207                 ,何明明,9.8,9.8,,0,0,0,0,9.8,0,0,南超,早班,pos5,,0
2018-04-21 11:53:02,5201804210208                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-04-21 11:53:45,5201804210209                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-04-21 11:55:47,5201804210210                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-04-21 11:56:31,5201804210211                 ,何明明,60.5,60.5,,0,0,0,0,60.5,0,0,南超,早班,pos5,,0
2018-04-21 12:00:00,5201804210212                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-04-21 12:02:44,5201804210215                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-04-21 12:04:25,5201804210216                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-04-21 12:04:32,5201804210217                 ,何明明,7.8,7.8,,0,0,0,0,7.8,0,0,南超,早班,pos5,,0
2018-04-21 12:04:49,5201804210218                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-04-21 12:06:09,5201804210220                 ,何明明,10.5,10.5,,0,0,0,0,10.5,0,0,南超,早班,pos5,,0
2018-04-21 12:06:49,5201804210221                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-04-21 12:09:09,5201804210222                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-04-21 12:09:13,5201804210223                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-04-21 12:11:13,5201804210224                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,早班,pos5,,0
2018-04-21 12:14:04,5201804210226                 ,何明明,1,1,,0,0,0,0,1,0,0,南超,早班,pos5,,0
2018-04-21 12:16:31,5201804210227                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,早班,pos5,,0
2018-04-21 12:16:37,5201804210228                 ,何明明,5.4,5.4,,0,0,0,0,5.4,0,0,南超,早班,pos5,,0
2018-04-21 12:16:45,5201804210229                 ,何明明,12.6,12.6,,0,0,0,0,12.6,0,0,南超,早班,pos5,,0
2018-04-21 12:17:12,5201804210230                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-04-21 12:17:20,5201804210231                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-04-21 12:17:27,5201804210232                 ,何明明,7.1,7.1,,0,0,0,0,7.1,0,0,南超,早班,pos5,,0
2018-04-21 12:17:34,5201804210233                 ,何明明,9.7,9.7,,0,0,0,0,9.7,0,0,南超,早班,pos5,,0
2018-04-21 12:18:40,5201804210234                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,早班,pos5,,0
2018-04-21 12:18:48,5201804210235                 ,何明明,8.9,8.9,,0,0,0,0,8.9,0,0,南超,早班,pos5,,0
2018-04-21 12:19:34,5201804210236                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-04-21 12:19:52,5201804210237                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-04-21 12:20:33,5201804210238                 ,何明明,4.7,4.7,,0,0,0,0,4.7,0,0,南超,早班,pos5,,0
2018-04-21 12:21:13,5201804210240                 ,何明明,8.8,8.8,,0,0,0,0,8.8,0,0,南超,早班,pos5,,0
2018-04-21 12:21:23,5201804210241                 ,何明明,6.5,6.5,,0,0,0,0,6.5,0,0,南超,早班,pos5,,0
2018-04-21 12:23:14,5201804210243                 ,何明明,34,34,,0,0,0,0,34,0,0,南超,早班,pos5,,0
2018-04-21 12:24:09,5201804210244                 ,何明明,6.8,6.8,,0,0,0,0,6.8,0,0,南超,早班,pos5,,0
2018-04-21 12:24:16,5201804210245                 ,何明明,14.5,14.5,,0,0,0,0,14.5,0,0,南超,早班,pos5,,0
2018-04-21 12:24:24,5201804210246                 ,何明明,2,2,,0,0,0,0,2,0,0,南超,早班,pos5,,0
2018-04-21 12:24:50,5201804210248                 ,何明明,4.5,4.5,,0,0,0,0,4.5,0,0,南超,早班,pos5,,0
2018-04-21 12:25:12,5201804210249                 ,何明明,2.8,2.8,,0,0,0,0,2.8,0,0,南超,早班,pos5,,0
2018-04-21 12:25:22,5201804210250                 ,何明明,6.3,6.3,,0,0,0,0,6.3,0,0,南超,早班,pos5,,0
2018-04-21 12:27:55,5201804210252                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-04-21 12:28:57,5201804210253                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-04-21 12:30:44,5201804210255                 ,何明明,6.6,6.6,,0,0,0,0,6.6,0,0,南超,早班,pos5,,0
2018-04-21 12:31:25,5201804210257                 ,何明明,4,4,,0,0,0,0,4,0,0,南超,早班,pos5,,0
2018-04-21 12:33:03,5201804210258                 ,何明明,3,3,,0,0,0,0,3,0,0,南超,早班,pos5,,0
2018-04-21 12:33:07,5201804210259                 ,何明明,6.6,6.6,,0,0,0,0,6.6,0,0,南超,早班,pos5,,0
2018-04-21 12:33:18,5201804210260                 ,何明明,3.5,3.5,,0,0,0,0,3.5,0,0,南超,早班,pos5,,0
2018-04-21 12:33:46,5201804210261                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-04-21 12:34:53,5201804210262                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-04-21 12:35:45,5201804210264                 ,何明明,7.9,7.9,,0,0,0,0,7.9,0,0,南超,早班,pos5,,0
2018-04-21 12:35:52,5201804210265                 ,何明明,1.8,1.8,,0,0,0,0,1.8,0,0,南超,早班,pos5,,0
2018-04-21 12:36:02,5201804210266                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-04-21 12:36:07,5201804210267                 ,何明明,9.7,9.7,,0,0,0,0,9.7,0,0,南超,早班,pos5,,0
2018-04-21 12:38:09,5201804210268                 ,何明明,4.2,4.2,,0,0,0,0,4.2,0,0,南超,早班,pos5,,0
2018-04-21 12:38:35,5201804210269                 ,何明明,24,24,,0,0,0,0,24,0,0,南超,早班,pos5,,0
2018-04-21 12:39:21,5201804210270                 ,何明明,1.3,1.3,,0,0,0,0,1.3,0,0,南超,早班,pos5,,0
2018-04-21 12:39:54,5201804210271                 ,何明明,8.6,8.6,,0,0,0,0,8.6,0,0,南超,早班,pos5,,0
2018-04-21 12:40:45,5201804210272                 ,何明明,16.5,16.5,,0,0,0,0,16.5,0,0,南超,早班,pos5,,0
2018-04-21 12:41:39,5201804210274                 ,何明明,4.8,4.8,,0,0,0,0,4.8,0,0,南超,早班,pos5,,0
2018-04-21 12:41:44,5201804210275                 ,何明明,11.2,11.2,,0,0,0,0,11.2,0,0,南超,早班,pos5,,0
2018-04-21 12:41:54,5201804210276                 ,何明明,28.1,28.1,,0,0,0,0,28.1,0,0,南超,早班,pos5,,0
2018-04-21 12:42:19,5201804210277                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-04-21 12:42:25,5201804210278                 ,何明明,8,8,,0,0,0,0,8,0,0,南超,早班,pos5,,0
2018-04-21 12:42:32,5201804210279                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-04-21 12:42:39,5201804210280                 ,何明明,7,7,,0,0,0,0,7,0,0,南超,早班,pos5,,0
2018-04-21 12:44:47,5201804210282                 ,何明明,8.1,8.1,,0,0,0,0,8.1,0,0,南超,早班,pos5,,0
2018-04-21 12:46:12,5201804210284                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,早班,pos5,,0
2018-04-21 12:46:35,5201804210285                 ,何明明,2.3,2.3,,0,0,0,0,2.3,0,0,南超,早班,pos5,,0
2018-04-21 12:47:03,5201804210286                 ,何明明,7.4,7.4,,0,0,0,0,7.4,0,0,南超,早班,pos5,,0
2018-04-21 12:47:28,5201804210288                 ,何明明,9,9,,0,0,0,0,9,0,0,南超,早班,pos5,,0
2018-04-21 12:50:28,5201804210291                 ,何明明,28.5,28.5,,0,0,0,0,28.5,0,0,南超,早班,pos5,,0
2018-04-21 12:51:03,5201804210292                 ,何明明,5.2,5.2,,0,0,0,0,5.2,0,0,南超,早班,pos5,,0
2018-04-21 12:51:22,5201804210294                 ,何明明,5,5,,0,0,0,0,5,0,0,南超,早班,pos5,,0
2018-04-21 12:51:29,5201804210295                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-04-21 12:51:51,5201804210296                 ,何明明,2.5,2.5,,0,0,0,0,2.5,0,0,南超,早班,pos5,,0
2018-04-21 12:53:59,5201804210297                 ,何明明,50,50,,0,0,0,0,50,0,0,南超,早班,pos5,,0
2018-04-21 12:55:06,5201804210299                 ,何明明,1.5,1.5,,0,0,0,0,1.5,0,0,南超,早班,pos5,,0
2018-04-21 12:55:14,5201804210300                 ,何明明,2.7,2.7,,0,0,0,0,2.7,0,0,南超,早班,pos5,,0
2018-04-21 12:55:23,5201804210301                 ,何明明,10,10,,0,0,0,0,10,0,0,南超,早班,pos5,,0
2018-04-21 12:57:56,5201804210305                 ,何明明,4.6,4.6,,0,0,0,0,4.6,0,0,南超,早班,pos5,,0
2018-04-21 13:00:04,5201804210306                 ,李璟璇,5.5,5.5,,0,0,0,0,5.5,0,0,南超,午班,pos5,,0
2018-04-21 13:00:16,5201804210307                 ,李璟璇,18,18,,0,0,0,0,18,0,0,南超,午班,pos5,,0
2018-04-21 13:00:44,5201804210308                 ,李璟璇,9,9,,0,0,0,0,9,0,0,南超,午班,pos5,,0
2018-04-21 13:01:12,5201804210309                 ,李璟璇,2.6,2.6,,0,0,0,0,2.6,0,0,南超,午班,pos5,,0
2018-04-21 13:01:16,5201804210310                 ,李璟璇,15.4,15.4,,0,0,0,0,15.4,0,0,南超,午班,pos5,,0
2018-04-21 13:01:25,5201804210311                 ,李璟璇,3.2,3.2,,0,0,0,0,3.2,0,0,南超,午班,pos5,,0
2018-04-21 13:01:34,5201804210312                 ,李璟璇,8.9,8.9,,0,0,0,0,8.9,0,0,南超,午班,pos5,,0
2018-04-21 13:03:04,5201804210313                 ,李璟璇,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-04-21 13:03:12,5201804210314                 ,李璟璇,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-04-21 13:03:25,5201804210315                 ,李璟璇,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-04-21 13:05:06,5201804210317                 ,李璟璇,14.2,14.2,,0,0,0,0,14.2,0,0,南超,午班,pos5,,0
2018-04-21 13:06:28,5201804210319                 ,李璟璇,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-04-21 13:07:00,5201804210320                 ,李璟璇,4,4,,0,0,0,0,4,0,0,南超,午班,pos5,,0
2018-04-21 13:07:11,5201804210321                 ,李璟璇,26,26,,0,0,0,0,26,0,0,南超,午班,pos5,,0
2018-04-21 13:08:00,5201804210323                 ,李璟璇,8.4,8.4,,0,0,0,0,8.4,0,0,南超,午班,pos5,,0
2018-04-21 13:10:46,5201804210325                 ,李璟璇,3.5,3.5,,0,0,0,0,3.5,0,0,南超,午班,pos5,,0
2018-04-21 13:11:25,5201804210327                 ,李璟璇,3,3,,0,0,0,0,3,0,0,南超,午班,pos5,,0
2018-04-21 13:13:15,5201804210329                 ,李璟璇,6.8,6.8,,0,0,0,0,6.8,0,0,南超,午班,pos5,,0
2018-04-21 13:13:25,5201804210330                 ,李璟璇,4.8,4.8,,0,0,0,0,4.8,0,0,南超,午班,pos5,,0
2018-04-21 13:13:28,5201804210331                 ,李璟璇,5,5,,0,0,0,0,5,0,0,南超,午班,pos5,,0
2018-04-21 13:13:34,5201804210332                 ,李璟璇,1.5,1.5,,0,0,0,0,1.5,0,0,南超,午班,pos5,,0
2018-04-21 13:13:38,5201804210333                 ,李璟璇,6.4,6.4,,0,0,0,0,6.4,0,0,南超,午班,pos5,,0
2018-04-21 13:13:55,5201804210334                 ,李璟璇,5.4,5.4,,0,0,0,0,5.4,0,0,南超,午班,pos5,,0
2018-04-21 13:15:19,5201804210335                 ,李璟璇,4.3,4.3,,0,0,0,0,4.3,0,0,南超,午班,pos5,,0
